iter	Passed	Remaining
488	882	922
489	884	920
490	885	917
491	886	915
492	887	912
493	888	910
494	889	907
495	891	905
496	892	902
497	894	901
498	895	899
499	897	897
500	899	895
501	900	893
502	902	891
503	903	889
504	905	887
505	906	885
506	908	883
507	910	881
508	911	879
509	912	877
510	914	875
511	916	873
512	917	870
513	918	868
514	920	866
515	921	864
516	922	862
517	923	859
518	925	857
519	926	855
520	927	853
521	929	850
522	930	848
523	931	846
524	933	844
525	935	843
526	937	841
527	938	839
528	940	837
529	942	835
530	943	833
531	944	831
532	946	829
533	947	827
534	949	825
535	950	823
536	952	820
537	953	818
538	954	816
539	956	814
540	957	812
541	958	809
542	959	807
543	960	805
544	962	803
545	963	801
546	964	798
547	965	796
548	967	794
549	968	792
550	969	790
551	970	788
552	972	786
553	973	783
554	975	781
555	976	779
556	977	777
557	979	775
558	980	773
559	981	771
560	982	769
561	984	766
562	985	764
563	986	762
564	987	760
565	989	758
566	990	756
567	991	754
568	993	752
569	994	750
570	995	748
571	996	745
572	998	743
573	999	741
574	1000	739
575	1001	737
576	1002	735
577	1004	733
578	1005	731
579	1006	729
580	1008	727
581	1009	725
582	1010	723
583	1012	720
584	1013	718
585	1014	716
586	1016	715
587	1017	713
588	1019	711
589	1021	709
590	1023	708
591	1024	706
592	1026	704
593	1027	702
594	1029	700
595	1031	699
596	1033	697
597	1034	695
598	1036	693
599	1037	691
600	1039	690
601	1041	688
602	1042	686
603	1043	684
604	1045	682
605	1046	680
606	1048	678
607	1049	676
608	1051	675
609	1052	673
610	1054	671
611	1055	669
612	1056	667
613	1058	665
614	1059	663
615	1061	661
616	1062	659
617	1063	657
618	1066	656
619	1068	654
620	1070	653
621	1071	651
622	1073	649
623	1074	647
624	1075	645
625	1076	643
626	1077	641
627	1078	639
628	1079	636
629	1081	634
630	1082	632
631	1083	630
632	1084	628
633	1085	626
634	1086	624
635	1087	622
636	1088	620
637	1090	618
638	1091	616
639	1092	614
640	1093	612
641	1094	610
642	1095	608
643	1096	606
644	1097	604
645	1098	602
646	1100	600
647	1102	598
648	1103	596
649	1104	594
650	1105	592
651	1106	590
652	1107	588
653	1108	586
654	1109	584
655	1111	582
656	1112	580
657	1113	578
658	1114	576
659	1115	574
660	1116	572
661	1117	570
662	1119	568
663	1120	566
664	1121	564
665	1122	562
666	1123	560
667	1124	558
668	1125	556
669	1126	555
670	1128	553
671	1129	551
672	1130	549
673	1131	547
674	1132	545
675	1133	543
676	1135	541
677	1136	539
678	1137	537
679	1138	535
680	1139	533
681	1140	531
682	1141	529
683	1142	528
684	1144	526
685	1145	524
686	1146	522
687	1147	520
688	1148	518
689	1149	516
690	1150	514
691	1152	512
692	1153	510
693	1154	508
694	1155	507
695	1156	505
696	1157	503
697	1158	501
698	1159	499
699	1161	497
700	1162	495
701	1163	493
702	1164	491
703	1165	490
704	1166	488
705	1167	486
706	1169	484
707	1170	482
708	1172	481
709	1174	479
710	1175	477
711	1176	475
712	1177	474
713	1178	472
714	1179	470
715	1180	468
716	1182	466
717	1183	464
718	1184	462
719	1185	461
720	1186	459
721	1188	457
722	1189	455
723	1190	453
724	1191	452
725	1192	450
726	1193	448
727	1195	446
728	1196	444
729	1197	442
730	1198	441
731	1199	439
732	1200	437
733	1202	435
734	1203	433
735	1204	432
736	1205	430
737	1206	428
738	1208	426
739	1209	424
740	1210	423
741	1211	421
742	1212	419
743	1213	417
744	1214	415
745	1215	413
746	1216	412
747	1218	410
748	1219	408
749	1220	406
750	1221	404
751	1222	403
752	1223	401
753	1224	399
754	1226	397
755	1227	396
756	1228	394
757	1229	392
758	1230	390
759	1231	388
760	1232	387
761	1234	385
762	1235	383
763	1236	381
764	1237	380
765	1238	378
766	1239	376
767	1240	374
768	1241	373
769	1243	371
770	1244	369
771	1245	367
772	1246	366
773	1247	364
774	1248	362
775	1249	360
776	1250	359
777	1252	357
778	1253	355
779	1254	353
780	1255	352
781	1256	350
782	1257	348
783	1258	346
784	1259	345
785	1260	343
786	1262	341
787	1263	339
788	1264	338
789	1265	336
790	1266	334
791	1267	332
792	1268	331
793	1269	329
794	1271	327
795	1272	326
796	1273	324
797	1274	322
798	1275	320
799	1276	319
800	1278	317
801	1279	315
802	1280	314
803	1281	312
804	1282	310
805	1283	308
806	1284	307
807	1285	305
808	1286	303
809	1288	302
810	1289	300
811	1290	298
812	1291	297
813	1292	295
814	1294	293
815	1295	292
816	1296	290
817	1297	288
818	1298	286
819	1299	285
820	1300	283
821	1301	281
822	1302	280
823	1304	278
824	1305	276
825	1306	275
826	1307	273
827	1308	271
828	1309	270
829	1310	268
830	1312	266
831	1313	265
832	1314	263
833	1315	261
834	1316	260
835	1317	258
836	1319	256
837	1320	255
838	1321	253
839	1322	251
840	1323	250
841	1324	248
842	1325	246
843	1327	245
844	1328	243
845	1329	241
846	1330	240
847	1331	238
848	1332	237
849	1333	235
850	1334	233
851	1335	232
852	1337	230
853	1338	228
854	1339	227
855	1340	225
856	1341	223
857	1342	222
858	1343	220
859	1344	218
860	1346	217
861	1347	215
862	1348	214
863	1349	212
864	1350	210
865	1351	209
866	1352	207
867	1353	205
868	1355	204
869	1356	202
870	1357	201
871	1358	199
872	1359	197
873	1360	196
874	1361	194
875	1363	192
876	1364	191
877	1365	189
878	1366	188
879	1367	186
880	1368	184
881	1369	183
882	1371	181
883	1372	180
884	1373	178
885	1374	176
886	1375	175
887	1376	173
888	1377	172
889	1379	170
890	1380	168
891	1381	167
892	1382	165
893	1383	164
894	1384	162
895	1385	160
896	1386	159
897	1388	157
898	1389	156
899	1390	154
900	1391	152
901	1392	151
902	1393	149
903	1394	148
904	1395	146
905	1396	144
906	1398	143
907	1399	141
908	1400	140
909	1401	138
910	1402	137
911	1403	135
912	1404	133
913	1405	132
914	1406	130
915	1408	129
916	1409	127
917	1410	125
918	1411	124
919	1412	122
920	1413	121
921	1414	119
922	1415	118
923	1417	116
924	1418	114
925	1419	113
926	1420	111
927	1421	110
928	1422	108
929	1423	107
930	1424	105
931	1425	104
932	1427	102
933	1428	100
934	1429	99
935	1430	97
936	1431	96
937	1432	94
938	1433	93
939	1434	91
940	1435	90
941	1436	88
942	1437	86
943	1439	85
944	1440	83
945	1441	82
946	1442	80
947	1443	79
948	1444	77
949	1446	76
950	1447	74
951	1448	73
952	1449	71
953	1450	69
954	1451	68
955	1452	66
956	1453	65
957	1454	63
958	1456	62
959	1457	60
960	1458	59
961	1459	57
962	1460	56
963	1462	54
964	1463	53
965	1464	51
966	1465	50
967	1466	48
968	1467	46
969	1468	45
970	1469	43
971	1470	42
972	1471	40
973	1473	39
974	1474	37
975	1475	36
976	1476	34
977	1477	33
978	1478	31
979	1479	30
980	1480	28
981	1482	27
982	1483	25
983	1484	24
984	1485	22
985	1486	21
986	1487	19
987	1488	18
988	1489	16
989	1491	15
990	1492	13
991	1493	12
992	1494	10
993	1495	9
994	1496	7
995	1497	6
996	1498	4
997	1499	3
998	1501	1
999	1502	0
