iter	Passed	Remaining
682	1290	599
683	1291	596
684	1293	594
685	1294	592
686	1295	590
687	1296	588
688	1297	585
689	1298	583
690	1299	581
691	1301	579
692	1303	577
693	1304	575
694	1306	573
695	1307	571
696	1308	568
697	1310	566
698	1311	564
699	1312	562
700	1313	560
701	1314	558
702	1315	555
703	1316	553
704	1318	551
705	1320	549
706	1321	547
707	1322	545
708	1323	543
709	1325	541
710	1326	539
711	1327	537
712	1329	534
713	1330	532
714	1331	530
715	1333	529
716	1335	527
717	1336	524
718	1337	522
719	1338	520
720	1339	518
721	1340	516
722	1341	514
723	1343	512
724	1344	509
725	1345	507
726	1346	505
727	1348	503
728	1349	501
729	1351	499
730	1352	497
731	1353	495
732	1354	493
733	1355	491
734	1356	489
735	1357	486
736	1358	484
737	1359	482
738	1360	480
739	1363	479
740	1365	477
741	1366	475
742	1367	472
743	1368	470
744	1369	468
745	1370	466
746	1371	464
747	1372	462
748	1373	460
749	1375	458
750	1376	456
751	1378	454
752	1379	452
753	1380	450
754	1382	448
755	1383	446
756	1384	444
757	1385	442
758	1386	440
759	1387	438
760	1388	436
761	1389	434
762	1391	432
763	1394	430
764	1395	428
765	1396	426
766	1397	424
767	1398	422
768	1400	420
769	1401	418
770	1402	416
771	1403	414
772	1404	412
773	1405	410
774	1406	408
775	1408	406
776	1410	404
777	1411	402
778	1413	400
779	1414	398
780	1415	396
781	1416	395
782	1418	392
783	1419	390
784	1420	388
785	1421	386
786	1423	385
787	1424	383
788	1426	381
789	1427	379
790	1428	377
791	1429	375
792	1430	373
793	1432	371
794	1433	369
795	1434	367
796	1435	365
797	1436	363
798	1438	361
799	1440	360
800	1441	358
801	1442	356
802	1443	354
803	1444	352
804	1445	350
805	1446	348
806	1447	346
807	1448	344
808	1449	342
809	1451	340
810	1453	338
811	1454	336
812	1455	334
813	1457	332
814	1458	330
815	1459	329
816	1460	327
817	1461	325
818	1462	323
819	1463	321
820	1464	319
821	1465	317
822	1467	315
823	1469	313
824	1470	311
825	1471	309
826	1472	308
827	1474	306
828	1475	304
829	1476	302
830	1477	300
831	1479	298
832	1480	296
833	1481	294
834	1483	293
835	1484	291
836	1486	289
837	1487	287
838	1489	285
839	1490	283
840	1491	282
841	1493	280
842	1496	278
843	1499	277
844	1500	275
845	1502	273
846	1504	271
847	1505	269
848	1507	268
849	1508	266
850	1512	264
851	1514	263
852	1516	261
853	1518	259
854	1520	257
855	1521	255
856	1523	254
857	1524	252
858	1526	250
859	1528	248
860	1530	247
861	1531	245
862	1533	243
863	1534	241
864	1535	239
865	1537	237
866	1539	236
867	1541	234
868	1542	232
869	1543	230
870	1545	228
871	1546	226
872	1547	225
873	1548	223
874	1549	221
875	1550	219
876	1551	217
877	1552	215
878	1554	214
879	1555	212
880	1557	210
881	1558	208
882	1559	206
883	1560	204
884	1561	202
885	1562	201
886	1563	199
887	1564	197
888	1565	195
889	1567	193
890	1569	192
891	1570	190
892	1571	188
893	1573	186
894	1574	184
895	1575	182
896	1576	181
897	1577	179
898	1578	177
899	1579	175
900	1580	173
901	1581	171
902	1585	170
903	1586	168
904	1587	166
905	1588	164
906	1589	162
907	1590	161
908	1591	159
909	1592	157
910	1593	155
911	1595	153
912	1596	152
913	1597	150
914	1599	148
915	1601	146
916	1602	145
917	1603	143
918	1605	141
919	1606	139
920	1607	137
921	1609	136
922	1610	134
923	1611	132
924	1612	130
925	1614	129
926	1615	127
927	1616	125
928	1618	123
929	1619	121
930	1620	120
931	1621	118
932	1622	116
933	1623	114
934	1624	112
935	1625	111
936	1627	109
937	1629	107
938	1630	105
939	1631	104
940	1633	102
941	1634	100
942	1635	98
943	1636	97
944	1637	95
945	1638	93
946	1639	91
947	1641	90
948	1642	88
949	1644	86
950	1645	84
951	1646	83
952	1647	81
953	1649	79
954	1650	77
955	1651	76
956	1653	74
957	1654	72
958	1655	70
959	1657	69
960	1660	67
961	1662	65
962	1663	63
963	1665	62
964	1666	60
965	1668	58
966	1669	56
967	1671	55
968	1674	53
969	1675	51
970	1677	50
971	1678	48
972	1679	46
973	1680	44
974	1681	43
975	1682	41
976	1683	39
977	1685	37
978	1686	36
979	1687	34
980	1689	32
981	1691	31
982	1693	29
983	1694	27
984	1695	25
985	1696	24
986	1697	22
987	1699	20
988	1700	18
989	1701	17
990	1702	15
991	1704	13
992	1706	12
993	1707	10
994	1708	8
995	1709	6
996	1710	5
997	1711	3
998	1712	1
999	1713	0
